,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
1221,coloaded_lcl,2986266,109.6,472.82,Port to Door,76.0,34.0522342,-118.2436849,18.9499361,72.9511875,674.981410498382,649.203664,INNSA,USLAX,14020.53604071139
1222,flxt_lcl,2995128,35.35,301.52,Port to Door,54.0,34.0522342,-118.2436849,25.0329694,121.5654177,103.03028568513709,358.410169,TWTPE,USCHI,10925.499098227489
1223,coloaded_lcl,2993347,15.29,226.54,Port to Port,69.0,53.5510846,9.9936819,22.356851,91.7831819,162.63304892907817,251.14680859999999,BDCGP,DEHAM,7504.4493458370725
1224,coloaded_lcl,3000812,1833.99,7.25,Port to Door,78.0,34.0522342,-118.2436849,10.8230989,106.6296638,151.7741445889856,2958.7634666,VNSGN,USLAX,13151.72292551422
1225,flxt_lcl,2983519,64.34,295.83,Port to Door,65.0,40.735657,-74.1723667,22.6272784,120.3014353,138.13971754658516,399.37493559999996,TWKHH,USNYC,12832.309542879066
1226,flxt_lcl,2979777,207.16,1405.56,Port to Door,85.0,51.9244201,4.4777326,18.9499361,72.9511875,522.206848182437,1738.9508744,INNSA,NLRTM,6899.461394784514
1227,coloaded_lcl,2972198,647.09,27.74,Port to Door,73.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,109.90030587618354,1069.1278206,LKCMB,USNYC,14045.831784288048
1230,coloaded_lcl,3002280,423.01,10.83,Port to Door,77.0,49.2827291,-123.1207375,10.8230989,106.6296638,104.41817127089179,691.5969134000001,VNSGN,CAVAN,11773.862729369355
1231,coloaded_lcl,2981196,210.43,14.65,Port to Door,91.0,40.735657,-74.1723667,14.5995124,120.9842195,59.090746371303126,353.3034162,PHMNL,USNYC,13682.853137735226
1232,coloaded_lcl,3021337,116.24,1143.24,Port to Door,60.0,51.961726,1.351255,18.9499361,72.9511875,175.08545221787836,1330.3096816,INNSA,GBFXT,7114.308524901548
1233,coloaded_lcl,3000857,116.24,268.97,Port to Door,75.0,51.5073509,-0.1277583,8.764166099999999,78.1348361,45.399954600045405,456.0396816,INTUT,GBFXT,8438.100040599158
1234,flxt_lcl,3035090,181.41,244.56,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,587.1270145687805,536.5103694,TWKHH,USLAX,11203.015045389982
1235,coloaded_lcl,2972306,314.03,187.33,Port to Port,84.0,29.746047,-95.287854,31.2000924,29.9187387,105.76919008877303,692.7110402,EGALY,USHOU,11123.712715377787
1236,flxt_lcl,2980782,64.34,62.76,Port to Door,65.0,40.735657,-74.1723667,22.6272784,120.3014353,168.67923255251077,166.3049356,TWKHH,USNYC,12832.309542879066
1237,coloaded_lcl,2989052,116.24,24.76,Port to Door,72.0,51.961726,1.351255,14.5995124,120.9842195,159.03390225135763,211.8296816,PHMNL,GBFXT,10635.909447826547
1238,coloaded_lcl,2984333,93.85,24.76,Port to Door,75.0,40.735657,-74.1723667,14.5995124,120.9842195,139.7579518081034,175.79655899999997,PHMNL,USNYC,13682.853137735226
1239,coloaded_lcl,3058943,204.68,195.34,Port to Door,48.0,51.961726,1.351255,22.356851,91.7831819,180.0387047397188,524.7397112,BDCGP,GBFXT,8110.655476109598
1240,coloaded_lcl,3021672,466.16,164.9,Port to Door,66.0,40.735657,-74.1723667,44.4056499,8.946256,243.09387788326376,915.1099344,ITGOA,USNYC,6529.576279822482
1241,coloaded_lcl,2952055,975.78,38.53,Door to Door,79.0,40.735657,-74.1723667,5.4356367,100.3091,51.45873430128257,1608.8917852,MYPEN,USNYC,14860.961701454722
1242,coloaded_lcl,3004378,162.69,92.65,Port to Door,64.0,49.2827291,-123.1207375,20.8449115,106.6880841,149.47863756430388,354.4735246,VNHPH,CAVAN,10815.95935258067
1243,coloaded_lcl,2986348,21.74,1143.34,Port to Door,56.0,51.9244201,4.4777326,18.9499361,72.9511875,174.51262916184803,1178.3270516,INNSA,NLRTM,6899.461394784514
1244,coloaded_lcl,2990669,93.82,13.7,Door to Door,45.0,51.961726,1.351255,1.352083,103.819836,178.95604005632697,164.68827879999998,SGSIN,GBFXT,10742.223153296438
1245,coloaded_lcl,2954156,88.37,273.68,Port to Door,60.0,51.961726,1.351255,8.764166099999999,78.1348361,171.65875421336855,415.8973758,INTUT,GBFXT,8339.917525689047
1246,coloaded_lcl,2926654,15.01,256.21,Door to Door,68.0,25.7616798,-80.1917902,53.5510846,9.9936819,263.88836530086246,280.3661934,DEHAM,USMIA,7757.7745113553165
1247,coloaded_lcl,2964486,93.82,13.7,Door to Door,43.0,51.961726,1.351255,1.352083,103.819836,88.5268808332575,164.68827879999998,SGSIN,GBFXT,10742.223153296438
1248,coloaded_lcl,2981728,19.77,27.74,Port to Door,87.0,44.64876350000001,-63.5752387,7.873053999999999,80.77179699999999,128.71243944675751,59.5566518,LKCMB,CATOR,13184.273827374232
1249,coloaded_lcl,2983643,153.95,118.41,Port to Door,66.0,33.7700504,-118.1937395,20.8449115,106.6880841,51.39927663815787,366.16789299999994,VNHPH,USCHI,12322.77126014693
1250,coloaded_lcl,2982660,19.49,254.58,Door to Door,51.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,124.63764503256665,285.9460366,ITSPE,USLAX,9884.551243230026
1251,coloaded_lcl,3041506,95.17,94.74,Port to Door,23.0,31.24589,121.49222,24.1477358,120.6736482,285.33269926066833,247.90088780000002,TWTXG,CNSHG,790.7081440282832
1252,coloaded_lcl,2991803,1957.62,202.44,Door to Door,72.0,34.0522342,-118.2436849,35.6761919,139.6503106,105.37188994092047,3352.9161707999997,JPTYO,USLAX,8838.468855289046
1253,coloaded_lcl,3046146,16.15,385.81,Door to Door,49.0,22.3193039,114.1693611,33.7700504,-118.1937395,238.8555571193181,411.800841,USLGB,HKHKG,11692.492454602256
1254,coloaded_lcl,3004724,32.8,1119.37,Port to Door,58.0,51.9244201,4.4777326,24.8607343,67.0011364,149.3076808224861,1172.156352,PKKHI,NLRTM,6002.121272381644
1255,coloaded_lcl,2997510,1837.8,65.92,Port to Door,53.0,34.0522342,-118.2436849,20.8449115,106.6880841,197.51719351128037,3023.565052,VNHPH,USLAX,12297.270268421951
1256,flxt_lcl,3024244,171.09,1228.18,Port to Door,43.0,33.7700504,-118.1937395,31.24589,121.49222,682.7581498219657,1503.5219806,CNSHG,USCHI,10476.985608428375
1257,flxt_lcl,2994542,249.21,72.14,Port to Door,59.0,34.0522342,-118.2436849,25.0329694,121.5654177,493.04341127127566,473.2036214,TWTPE,USCHI,10925.499098227489
1258,flxt_lcl,3024270,375.54,148.08,Door to Door,41.0,34.0522342,-118.2436849,22.6272784,120.3014353,185.81951982006572,752.4515436,TWKHH,USLAX,11203.015045389982
1259,coloaded_lcl,2984407,946.8,3.86,Port to Door,78.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,128.81737023267868,1527.5831119999998,LKCMB,USNYC,14045.831784288048
1260,coloaded_lcl,2996824,1310.95,11.51,Port to Port,37.0,33.7700504,-118.1937395,10.8230989,106.6296638,214.01177737394207,2121.2742730000004,VNSGN,USLGB,13174.751914810495
1261,flxt_lcl,3008233,1733.85,2.29,Port to Door,46.0,33.7700504,-118.1937395,22.3193039,114.1693611,157.60850530373756,2792.644159,HKHKG,USLGB,11692.492454602256
1262,coloaded_lcl,2994819,24.54,6.82,Port to Door,70.0,49.2827291,-123.1207375,-6.2087634,106.845599,74.24311596163163,46.3132036,IDJKT,CAVAN,13341.556736176226
1263,coloaded_lcl,2993930,146.18,249.5,Door to Door,58.0,29.746047,-95.287854,53.5395845,8.580942499999999,447.6539273717076,484.7533212,DEBRV,USHOU,8247.804003271494
1264,flxt_lcl,2960228,199.42,284.22,Port to Door,67.0,40.735657,-74.1723667,22.6272784,120.3014353,384.5139973527001,605.1545828000001,TWKHH,USNYC,12832.309542879066
1265,flxt_lcl,2984349,64.34,296.68,Port to Door,65.0,40.735657,-74.1723667,22.6272784,120.3014353,202.32769399900337,400.2249356,TWKHH,USNYC,12832.309542879066
1266,coloaded_lcl,3009420,28.29,11.24,Port to Door,58.0,53.5510846,9.9936819,-12.0508491,-77.1259843,164.0087380210979,56.7682286,PECLL,NLRTM,10886.807860455956
1267,coloaded_lcl,2969609,1226.54,41.14,Door to Door,55.0,34.0522342,-118.2436849,22.6272784,120.3014353,205.71423129253142,2015.0598836,TWKHH,USLAX,11203.015045389982
1268,flxt_lcl,3027733,344.9,284.53,Door to Door,42.0,34.0522342,-118.2436849,22.6272784,120.3014353,131.94980189661382,839.5913659999999,TWKHH,USLAX,11203.015045389982
1269,coloaded_lcl,2970206,21.74,1143.34,Port to Door,58.0,51.9244201,4.4777326,18.9499361,72.9511875,176.406026668389,1178.3270516,INNSA,NLRTM,6899.461394784514
1270,coloaded_lcl,2985330,423.01,139.3,Port to Door,71.0,49.2827291,-123.1207375,10.8230989,106.6296638,92.07822083555617,820.0669134,VNSGN,CAVAN,11773.862729369355
1271,coloaded_lcl,3039679,946.66,44.17,Door to Port,46.0,40.735657,-74.1723667,44.4056499,8.946256,195.83325173614512,1567.6678044,ITGOA,USNYC,6529.576279822482
1272,coloaded_lcl,3003771,11.22,42.12,Port to Door,64.0,47.2528768,-122.4442906,20.8449115,106.6880841,184.40136759807612,60.176794799999996,VNHPH,USTIW,11009.436105029532
1273,coloaded_lcl,2991957,201.42,1119.14,Door to Door,58.0,40.735657,-74.1723667,24.8607343,67.0011364,238.1817965289276,1443.2932628,PKKHI,USNYC,11712.382243792583
1274,coloaded_lcl,3021743,20.63,118.47,Door to Door,51.0,-33.8688197,151.2092955,33.7700504,-118.1937395,202.75045892166352,151.67068419999998,USLGB,AUSYD,12052.139764119696
1275,coloaded_lcl,2959243,197.68,6.92,Door to Door,56.0,40.735657,-74.1723667,22.3193039,114.1693611,703.8708340072119,325.05433120000004,HKHKG,USNYC,12970.712088944962
1276,coloaded_lcl,2994987,946.8,3.86,Port to Door,74.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,153.25652853403665,1527.5831119999998,LKCMB,USNYC,14045.831784288048
1277,coloaded_lcl,2963095,372.39,13.05,Port to Door,48.0,34.0522342,-118.2436849,10.8230989,106.6296638,145.40905786157774,612.3521225999999,VNSGN,USLAX,13151.72292551422
1278,flxt_lcl,2969225,306.23,49.71,Port to Door,80.0,51.9244201,4.4777326,22.6272784,120.3014353,365.8327236121273,542.5381882,TWKHH,NLRTM,9674.56562628472
1279,coloaded_lcl,3011978,24.54,86.01,Port to Door,58.0,49.2827291,-123.1207375,20.8449115,106.6880841,160.54004535626967,125.5032036,VNHPH,CAVAN,10815.95935258067
1281,coloaded_lcl,3009739,1923.69,236.01,Port to Door,57.0,33.7700504,-118.1937395,35.1795543,129.0756416,943.6390382074508,3331.8812645999997,KRPUS,USLGB,9659.998550519334
1282,coloaded_lcl,2967383,199.5,7.93,Port to Door,56.0,40.735657,-74.1723667,10.8230989,106.6296638,122.39916343808568,328.99333,VNSGN,USNYC,14295.224045728814
1283,coloaded_lcl,2986139,35.35,1247.69,Port to Door,72.0,36.8507689,-76.28587259999999,18.9499361,72.9511875,113.4756406348266,1304.580169,INNSA,USCHI,13039.698802034467
1284,coloaded_lcl,3007444,116.24,162.55,Port to Door,60.0,51.961726,1.351255,10.6267867,103.5115545,156.2661763709973,349.61968160000004,KHKOS,GBFXT,9904.226769111041
1285,coloaded_lcl,2992225,187.15,332.06,Door to Door,69.0,29.746047,-95.287854,53.5510846,9.9936819,1171.611926508485,633.247981,DEHAM,USHOU,8328.833639607634
1286,coloaded_lcl,2984187,591.2,20.45,Port to Door,83.0,34.0522342,-118.2436849,-7.0051453,110.4381254,198.17981145615673,971.8918080000001,IDSRG,USLAX,14206.43623751239
1287,coloaded_lcl,2929318,191.42,17.65,Port to Door,69.0,34.0522342,-118.2436849,18.9499361,72.9511875,837.4382861349284,325.70986279999994,INNSA,USLAX,14020.53604071139
1288,coloaded_lcl,2977780,171.09,490.02,Port to Door,63.0,40.735657,-74.1723667,18.9499361,72.9511875,913.6074631913199,765.3619805999999,INNSA,USCHI,12578.458504379692
1289,coloaded_lcl,2963225,116.24,1049.01,Port to Door,51.0,51.961726,1.351255,18.9499361,72.9511875,133.0508056965456,1236.0796816,INNSA,GBFXT,7114.308524901548
1290,coloaded_lcl,3014623,9.41,11.45,Door to Door,31.0,50.90970040000001,-1.4043509,45.5016889,-73.567256,251.54587310129259,26.593889400000002,CAMTR,GBSOU,5180.242756703159
1291,flxt_lcl,2994948,1963.16,203.0,Door to Door,49.0,34.0522342,-118.2436849,22.6272784,120.3014353,101.39602487905769,3362.3919144,TWKHH,USLAX,11203.015045389982
1292,flxt_lcl,2976381,96.87,303.64,Door to Door,67.0,40.735657,-74.1723667,22.6272784,120.3014353,118.18180056903121,459.5367658,TWKHH,USNYC,12832.309542879066
1293,coloaded_lcl,2976136,6.02,220.65,Port to Door,93.0,51.9244201,4.4777326,22.356851,91.7831819,85.17617434068356,230.3382268,BDCGP,NLRTM,7902.567061684014
1294,flxt_lcl,3002200,249.21,37.61,Port to Door,60.0,34.0522342,-118.2436849,25.0329694,121.5654177,887.1285372022699,438.6736214,TWTPE,USCHI,10925.499098227489
1295,coloaded_lcl,2959654,14.68,10.13,Door to Door,69.0,-33.8688197,151.2092955,33.7700504,-118.1937395,106.97986179953551,33.7551112,USLGB,AUSYD,12052.139764119696
1296,coloaded_lcl,2993429,28.59,40.72,Port to Door,33.0,40.735657,-74.1723667,41.1827778,-8.703055599999999,183.1243455794279,86.7310306,PTLEI,USNYC,5373.9063772879745
1297,coloaded_lcl,2981644,87.11,17.48,Port to Door,77.0,53.5510846,9.9936819,10.8230989,106.6296638,55.04966431708077,157.6696074,VNSGN,DEHAM,9482.226335980567
1298,flxt_lcl,3003489,181.41,180.0,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,183.34340931811266,471.9503694,TWKHH,USLAX,11203.015045389982
1299,coloaded_lcl,2995856,56.33,35.92,Port to Door,43.0,53.4083714,-2.9915726,44.64876350000001,-63.5752387,377.4796570220018,126.5741222,CAHAL,GBLIV,4395.652419159978
1300,coloaded_lcl,3026022,423.01,161.31,Port to Door,73.0,49.2827291,-123.1207375,10.8230989,106.6296638,18.1999818000182,842.0769134,VNSGN,CAVAN,11773.862729369355
1301,coloaded_lcl,3031110,13.04,296.68,Port to Door,87.0,47.6062095,-122.3320708,22.6272784,120.3014353,146.40194878363553,317.66579360000003,TWKHH,USSEA,10037.67808234638
1302,coloaded_lcl,3008668,324.27,304.02,Port to Door,71.0,34.0522342,-118.2436849,25.0329694,121.5654177,1122.8395288357954,825.8806817999999,TWTPE,USCHI,10925.499098227489
1305,coloaded_lcl,2989271,54.37,284.54,Port to Door,74.0,34.0522342,-118.2436849,13.0826802,80.2707184,156.25677723470722,372.03981580000004,INMAA,USLAX,14434.703219055868
1306,coloaded_lcl,3011887,109.6,12.24,Port to Door,66.0,34.0522342,-118.2436849,10.8230989,106.6296638,152.3363862034221,188.623664,VNSGN,USLAX,13151.72292551422
1307,coloaded_lcl,3006273,54.37,79.18,Port to Door,62.0,34.0522342,-118.2436849,10.8230989,106.6296638,75.56817227674593,166.6798158,VNSGN,USLAX,13151.72292551422
1308,coloaded_lcl,2994491,26.04,308.38,Door to Door,51.0,45.5016889,-73.567256,53.5510846,9.9936819,78.12493896489144,350.2872136,DEHAM,CATOR,5760.47228435945
1309,coloaded_lcl,3009196,1985.6,175.36,Port to Door,69.0,34.0522342,-118.2436849,41.0082376,28.9783589,4.71999528000472,3370.865504,TRIST,USLAX,11043.717814343627
1310,coloaded_lcl,3023461,697.4,276.68,Door to Door,52.0,40.735657,-74.1723667,50.90970040000001,-1.4043509,205.0469330398898,1399.033716,GBSOU,USNYC,5530.848144149946
1311,coloaded_lcl,3039652,2220.78,44.17,Door to Port,46.0,40.735657,-74.1723667,44.4056499,8.946256,108.33328819446325,3618.1600852000006,ITGOA,USNYC,6529.576279822482
1312,coloaded_lcl,2966478,4.06,345.64,Door to Door,68.0,10.8230989,106.6296638,-36.8484597,174.7633315,241.91106109599923,352.1739204,NZAKL,VNSGN,8847.281247659514
1313,coloaded_lcl,3010347,21.06,8.28,Door to Door,33.0,-33.8688197,151.2092955,22.3193039,114.1693611,261.410246036834,42.1727004,HKHKG,AUSYD,7353.388789743006
1314,coloaded_lcl,3005578,360.36,119.8,Door to Door,61.0,34.0522342,-118.2436849,20.8449115,106.6880841,132.73548320009363,699.7417624,VNHPH,USLAX,12297.270268421951
1315,coloaded_lcl,2997100,54.37,195.39,Port to Door,72.0,34.0522342,-118.2436849,22.356851,91.7831819,225.6726120070834,282.88981579999995,BDCGP,USLAX,13003.788260717782
1316,coloaded_lcl,3013231,22.03,5.35,Port to Door,60.0,34.0522342,-118.2436849,22.3193039,114.1693611,230.18824492783975,40.803760200000006,HKHKG,USCHI,11668.550071393838
1317,flxt_lcl,2945913,45.27,244.56,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,279.3771618631252,317.4148218,TWKHH,USLAX,11203.015045389982
1318,coloaded_lcl,3011267,7.74,12.48,Port to Door,24.0,-36.8484597,174.7633315,1.352083,103.819836,564.5449413227806,24.9362916,SGSIN,NZAKL,8417.174886486502
1319,coloaded_lcl,2996732,31.42,180.0,Port to Door,91.0,47.2528768,-122.4442906,22.6272784,120.3014353,211.8444463210766,230.5654628,TWKHH,USTIW,10053.263999769675
1320,coloaded_lcl,3016840,279.41,116.52,Port to Door,75.0,34.0522342,-118.2436849,25.0329694,121.5654177,192.52332850031243,566.1856894,TWTPE,USCHI,10925.499098227489
1321,flxt_lcl,2983197,1892.17,24.56,Port to Door,44.0,34.0522342,-118.2436849,25.0329694,121.5654177,492.0561994207889,3069.7048678,TWTPE,USLAX,10925.499098227489
1322,coloaded_lcl,2969223,109.6,234.18,Port to Door,72.0,34.0522342,-118.2436849,22.356851,91.7831819,118.51829904018695,410.563664,BDCGP,USLAX,13003.788260717782
1323,coloaded_lcl,2956918,147.02,281.39,Port to Door,73.0,51.961726,1.351255,8.764166099999999,78.1348361,1000.0738958704793,517.9951668,INTUT,GBFXT,8339.917525689047
1324,coloaded_lcl,2960847,11.65,24.93,Port to Door,95.0,47.6062095,-122.3320708,7.873053999999999,80.77179699999999,125.79895017838416,43.678810999999996,LKCMB,USSEA,13453.460787298833
1325,flxt_lcl,3024918,707.2,4.62,Port to Door,41.0,33.7700504,-118.1937395,22.3193039,114.1693611,280.6558031299838,1142.745248,HKHKG,USLGB,11692.492454602256
1327,coloaded_lcl,2983711,115.8,218.39,Port to Door,58.0,51.961726,1.351255,20.8449115,106.6880841,85.21858898032833,404.751572,VNHPH,GBFXT,9204.88929332589
1328,coloaded_lcl,3002143,11.22,22.98,Port to Door,79.0,47.2528768,-122.4442906,11.5563738,104.9282099,156.21686193387112,41.0367948,KHPNH,USTIW,11984.863572722134
1329,flxt_lcl,2986168,953.73,179.53,Port to Door,87.0,40.735657,-74.1723667,22.6272784,120.3014353,145.2631032845476,1714.4058382,TWKHH,USNYC,12832.309542879066
1330,coloaded_lcl,3000338,2162.5,70.52,Port to Door,91.0,34.0522342,-118.2436849,22.6272784,120.3014353,220.91567887809717,3550.71775,TWKHH,USLAX,11203.015045389982
1331,coloaded_lcl,2970986,152.56,262.71,Door to Door,73.0,29.746047,-95.287854,53.5510846,9.9936819,80.90676550581092,508.23091039999997,DEHAM,USHOU,8328.833639607634
1332,coloaded_lcl,3014349,338.29,707.41,Port to Door,47.0,45.5016889,-73.567256,49.49437,0.107929,169.95595399566446,1251.8336285999999,FRLEH,CAMTR,5342.932397768024
1333,flxt_lcl,2969129,170.62,20.57,Port to Door,61.0,51.9244201,4.4777326,10.8230989,106.6296638,34.74398506034415,295.1555908,VNSGN,NLRTM,9887.521583285308
1334,flxt_lcl,2962098,317.49,149.22,Port to Door,60.0,34.0522342,-118.2436849,25.0329694,121.5654177,297.39239317408783,660.1693566,TWTPE,USCHI,10925.499098227489
1335,flxt_lcl,3022763,2622.09,164.42,Port to Door,48.0,34.0522342,-118.2436849,22.6272784,120.3014353,120.61398218684992,4384.2543206,TWKHH,USLAX,11203.015045389982
1336,coloaded_lcl,3011896,54.37,86.01,Port to Door,48.0,34.0522342,-118.2436849,20.8449115,106.6880841,157.58997520789458,173.5098158,VNHPH,USLAX,12297.270268421951
1337,coloaded_lcl,2967848,109.6,234.18,Port to Door,76.0,34.0522342,-118.2436849,22.356851,91.7831819,106.97508135408674,410.563664,BDCGP,USLAX,13003.788260717782
1338,coloaded_lcl,2967260,12.66,538.01,Door to Door,76.0,22.3193039,114.1693611,51.2194475,4.4024643,202.45668678039726,558.3842444,BEANR,HKHKG,9384.938478032367
1340,coloaded_lcl,2967421,77.89,208.85,Port to Door,92.0,51.9244201,4.4777326,22.356851,91.7831819,108.4272650100154,334.2014926,BDCGP,NLRTM,7902.567061684014
1341,coloaded_lcl,3036962,140.43,214.6,Port to Door,63.0,51.961726,1.351255,22.356851,91.7831819,158.51848761822853,440.5996162,BDCGP,GBFXT,8110.655476109598
1342,coloaded_lcl,2997578,1312.17,22.08,Port to Port,48.0,34.0522342,-118.2436849,20.8449115,106.6880841,145.85931598603972,2133.8076678,VNHPH,USLAX,12297.270268421951
1343,coloaded_lcl,3017904,199.5,35.74,Port to Door,55.0,40.735657,-74.1723667,22.8395202,69.7213266,173.43758831218844,356.80333,INMUN,USNYC,12041.83572774393
1344,coloaded_lcl,3004589,258.43,166.9,Port to Port,53.0,47.2528768,-122.4442906,22.6272784,120.3014353,1899.9864286683664,582.8017362,TWKHH,USTIW,10053.263999769675
1345,flxt_lcl,3016842,44.92,11.78,Port to Door,58.0,34.0522342,-118.2436849,25.0329694,121.5654177,1123.7523828590438,84.0715528,TWTPE,USCHI,10925.499098227489
1346,flxt_lcl,3020394,45.27,62.76,Port to Door,39.0,34.0522342,-118.2436849,22.6272784,120.3014353,227.0072164207239,135.61482180000002,TWKHH,USLAX,11203.015045389982
1347,coloaded_lcl,3027913,134.03,234.18,Port to Door,71.0,51.961726,1.351255,22.356851,91.7831819,139.71956087870984,449.8798402,BDCGP,GBFXT,8110.655476109598
1348,flxt_lcl,2967932,10.12,172.03,Port to Door,66.0,40.735657,-74.1723667,22.6272784,120.3014353,245.30719404826982,188.3165208,TWKHH,USNYC,12832.309542879066
1349,coloaded_lcl,2980910,455.06,1579.54,Port to Door,79.0,40.735657,-74.1723667,39.3433574,117.3616476,1074.389807158615,2311.8862604,CNTXG,USNYC,11059.554780964816
1350,flxt_lcl,2956331,100.63,285.71,Port to Door,78.0,51.9244201,4.4777326,22.6272784,120.3014353,250.22087625613014,447.6578842,TWKHH,NLRTM,9674.56562628472
1351,coloaded_lcl,2958820,8.48,16.92,Door to Door,47.0,34.0522342,-118.2436849,11.5563738,104.9282099,63.833142141239264,30.5672032,KHPNH,USLAX,13211.83849165943
